source,rwsm_regions,net_coeff,inflow_area_km2,rwsm_area_km2,net_coeff_scaled
Steinberger_S,RedwoodShoresLagoonWater|PulgasCreek|BelmontCreek|SMC_unk15|CordillerasCreek|BelmontSlough,6.578642007935687,77.18164537999999,35.47436145768974,3.8800010666459483
Guadalupe_Slo,MoffettWest|SaratogaCreek|SanTomas|CalabazasCreek|SunnyvaleEastChannelA|SunnyvaleEastChannelB|SunnyvaleWestChannel|SunnyvaleWest,7.026891384363341,208.23504324,207.2824810340135,8.975673751468992
Matadero_and_,PaloAltoGolfCourse|AdobeCreek|BarronCreek|MataderoCreek,4.174132747057755,64.7497025,69.75665878703487,5.770443414973196
San_Francisqu,SMC_unk19|SMC_unk16|SMC_unk18|SMC_unk17|SanFrancisquitoCreek,3.079499030303156,96.86555494,92.83284168611391,3.78710531517513
Alameda_Creek,NewarkPlummerandMowrySloughs|CrandallCreekandACFC_Zone5LineP1|CrandallCreekandACFC_Zone5LineP2|AC_unk31|AC_unk32|SanjondelosAlisosA|ACFC_Zone5LineF1|ACFC_Zone5LinePandZone6LineN|AC_unk33|AlamedaCreek,2.775163872316308,1655.0023958999998,1089.8596292958086,2.3450689098299184
Coyote_Creek_,AguaFriaandTorogasCreekandScottCreek|MallardSlough|LowerCoyoteCreekbelowAndersonDam|MissionCreek|LagunaCreek,4.773316095756566,826.2062038999999,491.5164633440926,3.6438865687430693
Guadalupe_Riv,GuadalupeRiver,7.294611535000958,414.39809599999995,266.160376094543,6.01205377165098
Old_Alameda_C,AC_unk26A|WardandZeileCreeks|AC_unk27|AC_unk28|ACFC_Zone4LineA|AC_unk26A|AC_unk26B,6.004294815940516,96.451156844,131.33907763541933,10.491644496252862
San_Lorenzo_C,BockmanCanal|LowerSulphurCreek|SanLorenzoCreek|SanLorenzoCreek,2.9612463196764445,140.32555525799998,129.16532584267844,3.4976693028095633
San_Leandro_C,AC_unk24|AC_unk16|AC_unk17|AC_unk16|AC_unk20|ElmhurstCreek_A|SanLeandroCreekBelowLakeChabot|LionCreek|AC_unk22|ArroyoViejo|AC_unk21,9.397809323348747,77.699643,58.43476359790635,9.069303470052569
Glen_Echo_Cre,SausalCreek|AC_unk08|AC_unk10|AC_unk11|AC_unk10|PeraltaandCourtlandandSeminaryCreeks|AC_unk15|GlenEchoCreek|AC_unk07|AC_unk14B,7.1729482641382445,52.084660690999996,52.840188890281055,9.337857832814578
San_Pablo_Cre,SanPablo|SanPabloCreek,6.409922504336587,78.657938597,25.2206706457524,2.637314278767011
Stevens_Creek,StevensCreek,8.39176922941731,75.1096549,34.578655313302,4.957479229969291
Montezuma_Slo,GrizzlyIslandindelta|SuisunIslands|GrizzlyIsland,0.15076269098565576,112.40548353999999,130.0552307027398,0.2238356428096601
unnamed08,GoodyearSlough,3.3596597311705083,160.009464818,57.9075202663162,1.560197674110503
Sulphur_Sprin,GreenValleyCreek,0.3241383009064401,49.002574852,40.011899509032,0.33962187623993106
Suisun_Slough,LedgewoodCreek|SuisunSlough|UpperLaurelCreek,2.4717230279210667,392.7457954839999,407.7584620158196,3.292958661520957
Petaluma_Rive,PetalumaRiver,1.9034117529956276,382.256343679,377.523161167732,2.4122187177729626
Napa_River,NapaRiver,1.9250439146069327,938.6634872019999,883.614063485127,2.3253502298951876
Sonoma_Creek,SonomaCreek,2.1589985539959655,431.051719483,428.542248842726,2.7543025925539286
Pacheco_Creek,MartinezCreek2|MartinezCreek1|MartinezCreek5|MartinezCreek6|GraysonCreek|MartinezCreek3|WalnutCreek,7.611689274709934,444.95995558,58.26710970014855,1.279023828969128
unnamed07,DonnerCreek|KirkerCreek|Pittsburghinsliough1|LawlorRavine1|LawlorRavine3|LawlorRavine5|LawlorRavine7|LawlorRavine10|LawlorRavine8|LawlorRavine4,6.951163081324823,100.336138994,172.34219173775674,15.320986901103067
